age,gender,race_ethnicity,household_income,education,n
53,female,"other race, nec","25,000 to 49,999",bachelors degree,63
53,female,"other race, nec","25,000 to 49,999",highschool or less,573
53,female,"other race, nec","25,000 to 49,999",masters or above,28
53,female,"other race, nec","50,000 to 99,999",associate degree,114
53,female,"other race, nec","50,000 to 99,999",bachelors degree,66
53,female,"other race, nec","50,000 to 99,999",highschool or less,152
53,female,"other race, nec","50,000 to 99,999",masters or above,60
53,female,"other race, nec","less than 25,000",associate degree,305
53,female,"other race, nec","less than 25,000",bachelors degree,121
53,female,"other race, nec","less than 25,000",highschool or less,1917
53,female,"other race, nec","less than 25,000",masters or above,31
53,female,two major races,"100,000 to 149,999",associate degree,11
53,female,two major races,"100,000 to 149,999",bachelors degree,31
53,female,two major races,"100,000 to 149,999",highschool or less,7
53,female,two major races,"100,000 to 149,999",masters or above,29
53,female,two major races,"150,000 or more",associate degree,7
53,female,two major races,"150,000 or more",bachelors degree,15
53,female,two major races,"150,000 or more",highschool or less,4
53,female,two major races,"150,000 or more",masters or above,22
53,female,two major races,"25,000 to 49,999",associate degree,136
53,female,two major races,"25,000 to 49,999",bachelors degree,64
53,female,two major races,"25,000 to 49,999",highschool or less,143
53,female,two major races,"25,000 to 49,999",masters or above,38
53,female,two major races,"50,000 to 99,999",associate degree,81
53,female,two major races,"50,000 to 99,999",bachelors degree,89
53,female,two major races,"50,000 to 99,999",highschool or less,57
53,female,two major races,"50,000 to 99,999",masters or above,73
53,female,two major races,"less than 25,000",associate degree,278
53,female,two major races,"less than 25,000",bachelors degree,114
53,female,two major races,"less than 25,000",highschool or less,514
53,female,two major races,"less than 25,000",masters or above,48
53,female,three or more major races,"100,000 to 149,999",associate degree,1
53,female,three or more major races,"100,000 to 149,999",bachelors degree,3
53,female,three or more major races,"100,000 to 149,999",highschool or less,1
53,female,three or more major races,"100,000 to 149,999",masters or above,6
53,female,three or more major races,"150,000 or more",associate degree,1
53,female,three or more major races,"150,000 or more",bachelors degree,1
53,female,three or more major races,"150,000 or more",masters or above,1
53,female,three or more major races,"25,000 to 49,999",associate degree,25
53,female,three or more major races,"25,000 to 49,999",bachelors degree,13
53,female,three or more major races,"25,000 to 49,999",highschool or less,25
53,female,three or more major races,"25,000 to 49,999",masters or above,2
53,female,three or more major races,"50,000 to 99,999",associate degree,12
53,female,three or more major races,"50,000 to 99,999",bachelors degree,13
53,female,three or more major races,"50,000 to 99,999",highschool or less,11
53,female,three or more major races,"50,000 to 99,999",masters or above,11
53,female,three or more major races,"less than 25,000",associate degree,39
53,female,three or more major races,"less than 25,000",bachelors degree,12
53,female,three or more major races,"less than 25,000",highschool or less,51
53,female,three or more major races,"less than 25,000",masters or above,5
54,male,white,"100,000 to 149,999",associate degree,2149
54,male,white,"100,000 to 149,999",bachelors degree,3680
54,male,white,"100,000 to 149,999",highschool or less,2145
54,male,white,"100,000 to 149,999",masters or above,2371
54,male,white,"150,000 or more",associate degree,1115
54,male,white,"150,000 or more",bachelors degree,3563
54,male,white,"150,000 or more",highschool or less,1035
54,male,white,"150,000 or more",masters or above,3665
54,male,white,"25,000 to 49,999",associate degree,4407
54,male,white,"25,000 to 49,999",bachelors degree,2115
54,male,white,"25,000 to 49,999",highschool or less,12434
54,male,white,"25,000 to 49,999",masters or above,835
54,male,white,"50,000 to 99,999",associate degree,7207
54,male,white,"50,000 to 99,999",bachelors degree,5209
54,male,white,"50,000 to 99,999",highschool or less,12175
54,male,white,"50,000 to 99,999",masters or above,2671
54,male,white,"less than 25,000",associate degree,3811
54,male,white,"less than 25,000",bachelors degree,1932
54,male,white,"less than 25,000",highschool or less,15144
54,male,white,"less than 25,000",masters or above,791
54,male,black/african american/negro,"100,000 to 149,999",associate degree,135
54,male,black/african american/negro,"100,000 to 149,999",bachelors degree,174
54,male,black/african american/negro,"100,000 to 149,999",highschool or less,129
54,male,black/african american/negro,"100,000 to 149,999",masters or above,147
54,male,black/african american/negro,"150,000 or more",associate degree,43
54,male,black/african american/negro,"150,000 or more",bachelors degree,68
54,male,black/african american/negro,"150,000 or more",highschool or less,45
54,male,black/african american/negro,"150,000 or more",masters or above,110
54,male,black/african american/negro,"25,000 to 49,999",associate degree,605
54,male,black/african american/negro,"25,000 to 49,999",bachelors degree,230
54,male,black/african american/negro,"25,000 to 49,999",highschool or less,1578
54,male,black/african american/negro,"25,000 to 49,999",masters or above,93
54,male,black/african american/negro,"50,000 to 99,999",associate degree,722
54,male,black/african american/negro,"50,000 to 99,999",bachelors degree,409
54,male,black/african american/negro,"50,000 to 99,999",highschool or less,972
54,male,black/african american/negro,"50,000 to 99,999",masters or above,239
54,male,black/african american/negro,"less than 25,000",associate degree,948
54,male,black/african american/negro,"less than 25,000",bachelors degree,256
54,male,black/african american/negro,"less than 25,000",highschool or less,4054
54,male,black/african american/negro,"less than 25,000",masters or above,114
54,male,american indian or alaska native,"100,000 to 149,999",associate degree,20
54,male,american indian or alaska native,"100,000 to 149,999",bachelors degree,18
54,male,american indian or alaska native,"100,000 to 149,999",highschool or less,29
54,male,american indian or alaska native,"100,000 to 149,999",masters or above,3
54,male,american indian or alaska native,"150,000 or more",associate degree,8
54,male,american indian or alaska native,"150,000 or more",bachelors degree,8
54,male,american indian or alaska native,"150,000 or more",highschool or less,8
54,male,american indian or alaska native,"150,000 or more",masters or above,7
54,male,american indian or alaska native,"25,000 to 49,999",associate degree,59
54,male,american indian or alaska native,"25,000 to 49,999",bachelors degree,15
54,male,american indian or alaska native,"25,000 to 49,999",highschool or less,174
54,male,american indian or alaska native,"25,000 to 49,999",masters or above,4
54,male,american indian or alaska native,"50,000 to 99,999",associate degree,80
54,male,american indian or alaska native,"50,000 to 99,999",bachelors degree,21
54,male,american indian or alaska native,"50,000 to 99,999",highschool or less,119
54,male,american indian or alaska native,"50,000 to 99,999",masters or above,12
54,male,american indian or alaska native,"less than 25,000",associate degree,109
54,male,american indian or alaska native,"less than 25,000",bachelors degree,21
54,male,american indian or alaska native,"less than 25,000",highschool or less,452
54,male,american indian or alaska native,"less than 25,000",masters or above,5
54,male,chinese,"100,000 to 149,999",associate degree,16
54,male,chinese,"100,000 to 149,999",bachelors degree,57
54,male,chinese,"100,000 to 149,999",highschool or less,12
54,male,chinese,"100,000 to 149,999",masters or above,163
54,male,chinese,"150,000 or more",associate degree,7
54,male,chinese,"150,000 or more",bachelors degree,41
54,male,chinese,"150,000 or more",highschool or less,10
54,male,chinese,"150,000 or more",masters or above,192
54,male,chinese,"25,000 to 49,999",associate degree,39
54,male,chinese,"25,000 to 49,999",bachelors degree,48
54,male,chinese,"25,000 to 49,999",highschool or less,108
54,male,chinese,"25,000 to 49,999",masters or above,32
54,male,chinese,"50,000 to 99,999",associate degree,52
54,male,chinese,"50,000 to 99,999",bachelors degree,78
54,male,chinese,"50,000 to 99,999",highschool or less,59
54,male,chinese,"50,000 to 99,999",masters or above,98
54,male,chinese,"less than 25,000",associate degree,43
54,male,chinese,"less than 25,000",bachelors degree,46
54,male,chinese,"less than 25,000",highschool or less,275
54,male,chinese,"less than 25,000",masters or above,47
54,male,japanese,"100,000 to 149,999",associate degree,5
54,male,japanese,"100,000 to 149,999",bachelors degree,26
54,male,japanese,"100,000 to 149,999",highschool or less,6
54,male,japanese,"100,000 to 149,999",masters or above,12
54,male,japanese,"150,000 or more",associate degree,2
54,male,japanese,"150,000 or more",bachelors degree,33
54,male,japanese,"150,000 or more",highschool or less,2
54,male,japanese,"150,000 or more",masters or above,20
54,male,japanese,"25,000 to 49,999",associate degree,4
54,male,japanese,"25,000 to 49,999",bachelors degree,18
54,male,japanese,"25,000 to 49,999",highschool or less,14
54,male,japanese,"25,000 to 49,999",masters or above,6
54,male,japanese,"50,000 to 99,999",associate degree,21
54,male,japanese,"50,000 to 99,999",bachelors degree,37
54,male,japanese,"50,000 to 99,999",highschool or less,21
54,male,japanese,"50,000 to 99,999",masters or above,10
54,male,japanese,"less than 25,000",associate degree,17
54,male,japanese,"less than 25,000",bachelors degree,6
54,male,japanese,"less than 25,000",highschool or less,14
54,male,japanese,"less than 25,000",masters or above,2
54,male,other asian or pacific islander,"100,000 to 149,999",associate degree,42
54,male,other asian or pacific islander,"100,000 to 149,999",bachelors degree,140
54,male,other asian or pacific islander,"100,000 to 149,999",highschool or less,30
54,male,other asian or pacific islander,"100,000 to 149,999",masters or above,167
54,male,other asian or pacific islander,"150,000 or more",associate degree,21
54,male,other asian or pacific islander,"150,000 or more",bachelors degree,91
54,male,other asian or pacific islander,"150,000 or more",highschool or less,15
54,male,other asian or pacific islander,"150,000 or more",masters or above,264
54,male,other asian or pacific islander,"25,000 to 49,999",associate degree,161
54,male,other asian or pacific islander,"25,000 to 49,999",bachelors degree,185
54,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,407
54,male,other asian or pacific islander,"25,000 to 49,999",masters or above,60
54,male,other asian or pacific islander,"50,000 to 99,999",associate degree,216
54,male,other asian or pacific islander,"50,000 to 99,999",bachelors degree,308
54,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,232
54,male,other asian or pacific islander,"50,000 to 99,999",masters or above,153
54,male,other asian or pacific islander,"less than 25,000",associate degree,167
54,male,other asian or pacific islander,"less than 25,000",bachelors degree,175
54,male,other asian or pacific islander,"less than 25,000",highschool or less,549
54,male,other asian or pacific islander,"less than 25,000",masters or above,77
54,male,"other race, nec","100,000 to 149,999",associate degree,32
54,male,"other race, nec","100,000 to 149,999",bachelors degree,38
54,male,"other race, nec","100,000 to 149,999",highschool or less,63
54,male,"other race, nec","100,000 to 149,999",masters or above,28
54,male,"other race, nec","150,000 or more",associate degree,8
54,male,"other race, nec","150,000 or more",bachelors degree,16
54,male,"other race, nec","150,000 or more",highschool or less,26
54,male,"other race, nec","150,000 or more",masters or above,18
54,male,"other race, nec","25,000 to 49,999",associate degree,147
54,male,"other race, nec","25,000 to 49,999",bachelors degree,39
54,male,"other race, nec","25,000 to 49,999",highschool or less,931
54,male,"other race, nec","25,000 to 49,999",masters or above,23
54,male,"other race, nec","50,000 to 99,999",associate degree,185
54,male,"other race, nec","50,000 to 99,999",bachelors degree,69
54,male,"other race, nec","50,000 to 99,999",highschool or less,447
54,male,"other race, nec","50,000 to 99,999",masters or above,31
54,male,"other race, nec","less than 25,000",associate degree,157
54,male,"other race, nec","less than 25,000",bachelors degree,45
54,male,"other race, nec","less than 25,000",highschool or less,1151
54,male,"other race, nec","less than 25,000",masters or above,23
54,male,two major races,"100,000 to 149,999",associate degree,34
54,male,two major races,"100,000 to 149,999",bachelors degree,48
54,male,two major races,"100,000 to 149,999",highschool or less,33
54,male,two major races,"100,000 to 149,999",masters or above,43
54,male,two major races,"150,000 or more",associate degree,25
54,male,two major races,"150,000 or more",bachelors degree,32
54,male,two major races,"150,000 or more",highschool or less,16
54,male,two major races,"150,000 or more",masters or above,37
54,male,two major races,"25,000 to 49,999",associate degree,90
54,male,two major races,"25,000 to 49,999",bachelors degree,37
54,male,two major races,"25,000 to 49,999",highschool or less,219
54,male,two major races,"25,000 to 49,999",masters or above,12
54,male,two major races,"50,000 to 99,999",associate degree,120
54,male,two major races,"50,000 to 99,999",bachelors degree,86
54,male,two major races,"50,000 to 99,999",highschool or less,171
54,male,two major races,"50,000 to 99,999",masters or above,63
54,male,two major races,"less than 25,000",associate degree,144
54,male,two major races,"less than 25,000",bachelors degree,50
54,male,two major races,"less than 25,000",highschool or less,413
54,male,two major races,"less than 25,000",masters or above,23
54,male,three or more major races,"100,000 to 149,999",associate degree,4
54,male,three or more major races,"100,000 to 149,999",bachelors degree,5
54,male,three or more major races,"100,000 to 149,999",highschool or less,6
54,male,three or more major races,"100,000 to 149,999",masters or above,3
54,male,three or more major races,"150,000 or more",associate degree,4
54,male,three or more major races,"150,000 or more",bachelors degree,9
54,male,three or more major races,"150,000 or more",highschool or less,1
54,male,three or more major races,"150,000 or more",masters or above,6
54,male,three or more major races,"25,000 to 49,999",associate degree,9
54,male,three or more major races,"25,000 to 49,999",bachelors degree,4
54,male,three or more major races,"25,000 to 49,999",highschool or less,24
54,male,three or more major races,"25,000 to 49,999",masters or above,3
54,male,three or more major races,"50,000 to 99,999",associate degree,19
54,male,three or more major races,"50,000 to 99,999",bachelors degree,10
54,male,three or more major races,"50,000 to 99,999",highschool or less,21
54,male,three or more major races,"50,000 to 99,999",masters or above,6
54,male,three or more major races,"less than 25,000",associate degree,12
54,male,three or more major races,"less than 25,000",bachelors degree,4
54,male,three or more major races,"less than 25,000",highschool or less,40
54,female,white,"100,000 to 149,999",associate degree,810
54,female,white,"100,000 to 149,999",bachelors degree,1877
54,female,white,"100,000 to 149,999",highschool or less,509
54,female,white,"100,000 to 149,999",masters or above,1637
54,female,white,"150,000 or more",associate degree,342
54,female,white,"150,000 or more",bachelors degree,1191
54,female,white,"150,000 or more",highschool or less,255
54,female,white,"150,000 or more",masters or above,1320
54,female,white,"25,000 to 49,999",associate degree,7056
54,female,white,"25,000 to 49,999",bachelors degree,4068
54,female,white,"25,000 to 49,999",highschool or less,10396
54,female,white,"25,000 to 49,999",masters or above,1665
54,female,white,"50,000 to 99,999",associate degree,5400
54,female,white,"50,000 to 99,999",bachelors degree,5894
54,female,white,"50,000 to 99,999",highschool or less,4624
54,female,white,"50,000 to 99,999",masters or above,4262
54,female,white,"less than 25,000",associate degree,9644
54,female,white,"less than 25,000",bachelors degree,5970
54,female,white,"less than 25,000",highschool or less,23681
54,female,white,"less than 25,000",masters or above,1980
54,female,black/african american/negro,"100,000 to 149,999",associate degree,90
54,female,black/african american/negro,"100,000 to 149,999",bachelors degree,154
54,female,black/african american/negro,"100,000 to 149,999",highschool or less,43
54,female,black/african american/negro,"100,000 to 149,999",masters or above,174
54,female,black/african american/negro,"150,000 or more",associate degree,17
54,female,black/african american/negro,"150,000 or more",bachelors degree,51
54,female,black/african american/negro,"150,000 or more",highschool or less,36
54,female,black/african american/negro,"150,000 or more",masters or above,90
54,female,black/african american/negro,"25,000 to 49,999",associate degree,1115
54,female,black/african american/negro,"25,000 to 49,999",bachelors degree,437
54,female,black/african american/negro,"25,000 to 49,999",highschool or less,1485
54,female,black/african american/negro,"25,000 to 49,999",masters or above,205
54,female,black/african american/negro,"50,000 to 99,999",associate degree,689
54,female,black/african american/negro,"50,000 to 99,999",bachelors degree,628
54,female,black/african american/negro,"50,000 to 99,999",highschool or less,525
54,female,black/african american/negro,"50,000 to 99,999",masters or above,478
54,female,black/african american/negro,"less than 25,000",associate degree,1570
54,female,black/african american/negro,"less than 25,000",bachelors degree,435
54,female,black/african american/negro,"less than 25,000",highschool or less,4232
54,female,black/african american/negro,"less than 25,000",masters or above,173
54,female,american indian or alaska native,"100,000 to 149,999",associate degree,6
54,female,american indian or alaska native,"100,000 to 149,999",bachelors degree,5
54,female,american indian or alaska native,"100,000 to 149,999",highschool or less,10
54,female,american indian or alaska native,"100,000 to 149,999",masters or above,3
54,female,american indian or alaska native,"150,000 or more",associate degree,2
54,female,american indian or alaska native,"150,000 or more",highschool or less,3
54,female,american indian or alaska native,"150,000 or more",masters or above,7
54,female,american indian or alaska native,"25,000 to 49,999",associate degree,93
54,female,american indian or alaska native,"25,000 to 49,999",bachelors degree,42
54,female,american indian or alaska native,"25,000 to 49,999",highschool or less,116
54,female,american indian or alaska native,"25,000 to 49,999",masters or above,14
54,female,american indian or alaska native,"50,000 to 99,999",associate degree,75
54,female,american indian or alaska native,"50,000 to 99,999",bachelors degree,29
54,female,american indian or alaska native,"50,000 to 99,999",highschool or less,38
54,female,american indian or alaska native,"50,000 to 99,999",masters or above,29
54,female,american indian or alaska native,"less than 25,000",associate degree,171
54,female,american indian or alaska native,"less than 25,000",bachelors degree,36
54,female,american indian or alaska native,"less than 25,000",highschool or less,500
54,female,american indian or alaska native,"less than 25,000",masters or above,15
54,female,chinese,"100,000 to 149,999",associate degree,11
54,female,chinese,"100,000 to 149,999",bachelors degree,53
54,female,chinese,"100,000 to 149,999",highschool or less,6
54,female,chinese,"100,000 to 149,999",masters or above,100
54,female,chinese,"150,000 or more",associate degree,8
54,female,chinese,"150,000 or more",bachelors degree,30
54,female,chinese,"150,000 or more",highschool or less,4
54,female,chinese,"150,000 or more",masters or above,84
54,female,chinese,"25,000 to 49,999",associate degree,55
54,female,chinese,"25,000 to 49,999",bachelors degree,65
54,female,chinese,"25,000 to 49,999",highschool or less,169
54,female,chinese,"25,000 to 49,999",masters or above,54
54,female,chinese,"50,000 to 99,999",associate degree,55
54,female,chinese,"50,000 to 99,999",bachelors degree,123
54,female,chinese,"50,000 to 99,999",highschool or less,50
54,female,chinese,"50,000 to 99,999",masters or above,118
54,female,chinese,"less than 25,000",associate degree,108
54,female,chinese,"less than 25,000",bachelors degree,177
54,female,chinese,"less than 25,000",highschool or less,417
54,female,chinese,"less than 25,000",masters or above,102
54,female,japanese,"100,000 to 149,999",associate degree,2
54,female,japanese,"100,000 to 149,999",bachelors degree,21
54,female,japanese,"100,000 to 149,999",highschool or less,1
54,female,japanese,"100,000 to 149,999",masters or above,14
54,female,japanese,"150,000 or more",associate degree,1
54,female,japanese,"150,000 or more",bachelors degree,7
54,female,japanese,"150,000 or more",masters or above,12
54,female,japanese,"25,000 to 49,999",associate degree,26
54,female,japanese,"25,000 to 49,999",bachelors degree,26
54,female,japanese,"25,000 to 49,999",highschool or less,19
54,female,japanese,"25,000 to 49,999",masters or above,12
54,female,japanese,"50,000 to 99,999",associate degree,17
54,female,japanese,"50,000 to 99,999",bachelors degree,40
54,female,japanese,"50,000 to 99,999",highschool or less,7
54,female,japanese,"50,000 to 99,999",masters or above,16
54,female,japanese,"less than 25,000",associate degree,48
54,female,japanese,"less than 25,000",bachelors degree,57
54,female,japanese,"less than 25,000",highschool or less,35
54,female,japanese,"less than 25,000",masters or above,16
54,female,other asian or pacific islander,"100,000 to 149,999",associate degree,15
54,female,other asian or pacific islander,"100,000 to 149,999",bachelors degree,132
54,female,other asian or pacific islander,"100,000 to 149,999",highschool or less,14
54,female,other asian or pacific islander,"100,000 to 149,999",masters or above,90
54,female,other asian or pacific islander,"150,000 or more",associate degree,10
54,female,other asian or pacific islander,"150,000 or more",bachelors degree,50
54,female,other asian or pacific islander,"150,000 or more",highschool or less,8
54,female,other asian or pacific islander,"150,000 or more",masters or above,83
54,female,other asian or pacific islander,"25,000 to 49,999",associate degree,216
54,female,other asian or pacific islander,"25,000 to 49,999",bachelors degree,258
54,female,other asian or pacific islander,"25,000 to 49,999",highschool or less,373
54,female,other asian or pacific islander,"25,000 to 49,999",masters or above,70
54,female,other asian or pacific islander,"50,000 to 99,999",associate degree,160
54,female,other asian or pacific islander,"50,000 to 99,999",bachelors degree,297
54,female,other asian or pacific islander,"50,000 to 99,999",highschool or less,131
54,female,other asian or pacific islander,"50,000 to 99,999",masters or above,142
54,female,other asian or pacific islander,"less than 25,000",associate degree,316
54,female,other asian or pacific islander,"less than 25,000",bachelors degree,442
54,female,other asian or pacific islander,"less than 25,000",highschool or less,1026
54,female,other asian or pacific islander,"less than 25,000",masters or above,177
54,female,"other race, nec","100,000 to 149,999",associate degree,19
54,female,"other race, nec","100,000 to 149,999",bachelors degree,33
54,female,"other race, nec","100,000 to 149,999",highschool or less,14
54,female,"other race, nec","100,000 to 149,999",masters or above,13
54,female,"other race, nec","150,000 or more",associate degree,4
54,female,"other race, nec","150,000 or more",bachelors degree,5
54,female,"other race, nec","150,000 or more",highschool or less,6
54,female,"other race, nec","150,000 or more",masters or above,8
54,female,"other race, nec","25,000 to 49,999",associate degree,150
54,female,"other race, nec","25,000 to 49,999",bachelors degree,73
54,female,"other race, nec","25,000 to 49,999",highschool or less,479
54,female,"other race, nec","25,000 to 49,999",masters or above,25
54,female,"other race, nec","50,000 to 99,999",associate degree,81
54,female,"other race, nec","50,000 to 99,999",bachelors degree,78
54,female,"other race, nec","50,000 to 99,999",highschool or less,154
54,female,"other race, nec","50,000 to 99,999",masters or above,47
54,female,"other race, nec","less than 25,000",associate degree,296
54,female,"other race, nec","less than 25,000",bachelors degree,127
54,female,"other race, nec","less than 25,000",highschool or less,1835
54,female,"other race, nec","less than 25,000",masters or above,27
54,female,two major races,"100,000 to 149,999",associate degree,17
54,female,two major races,"100,000 to 149,999",bachelors degree,27
54,female,two major races,"100,000 to 149,999",highschool or less,6
54,female,two major races,"100,000 to 149,999",masters or above,31
54,female,two major races,"150,000 or more",associate degree,7
54,female,two major races,"150,000 or more",bachelors degree,16
54,female,two major races,"150,000 or more",highschool or less,5
54,female,two major races,"150,000 or more",masters or above,14
54,female,two major races,"25,000 to 49,999",associate degree,135
54,female,two major races,"25,000 to 49,999",bachelors degree,59
54,female,two major races,"25,000 to 49,999",highschool or less,171
54,female,two major races,"25,000 to 49,999",masters or above,40
54,female,two major races,"50,000 to 99,999",associate degree,96
54,female,two major races,"50,000 to 99,999",bachelors degree,73
54,female,two major races,"50,000 to 99,999",highschool or less,83
54,female,two major races,"50,000 to 99,999",masters or above,72
54,female,two major races,"less than 25,000",associate degree,272
54,female,two major races,"less than 25,000",bachelors degree,109
54,female,two major races,"less than 25,000",highschool or less,552
54,female,two major races,"less than 25,000",masters or above,60
54,female,three or more major races,"100,000 to 149,999",associate degree,6
54,female,three or more major races,"100,000 to 149,999",bachelors degree,3
54,female,three or more major races,"100,000 to 149,999",highschool or less,1
54,female,three or more major races,"100,000 to 149,999",masters or above,2
54,female,three or more major races,"150,000 or more",associate degree,1
54,female,three or more major races,"150,000 or more",masters or above,4
54,female,three or more major races,"25,000 to 49,999",associate degree,18
54,female,three or more major races,"25,000 to 49,999",bachelors degree,5
54,female,three or more major races,"25,000 to 49,999",highschool or less,24
54,female,three or more major races,"25,000 to 49,999",masters or above,6
54,female,three or more major races,"50,000 to 99,999",associate degree,14
54,female,three or more major races,"50,000 to 99,999",bachelors degree,9
54,female,three or more major races,"50,000 to 99,999",highschool or less,13
54,female,three or more major races,"50,000 to 99,999",masters or above,13
54,female,three or more major races,"less than 25,000",associate degree,36
54,female,three or more major races,"less than 25,000",bachelors degree,9
54,female,three or more major races,"less than 25,000",highschool or less,49
54,female,three or more major races,"less than 25,000",masters or above,8
55,male,white,"100,000 to 149,999",associate degree,2257
55,male,white,"100,000 to 149,999",bachelors degree,3633
55,male,white,"100,000 to 149,999",highschool or less,2267
55,male,white,"100,000 to 149,999",masters or above,2287
55,male,white,"150,000 or more",associate degree,1098
55,male,white,"150,000 or more",bachelors degree,3707
55,male,white,"150,000 or more",highschool or less,1115
55,male,white,"150,000 or more",masters or above,3856
55,male,white,"25,000 to 49,999",associate degree,4396
55,male,white,"25,000 to 49,999",bachelors degree,2232
55,male,white,"25,000 to 49,999",highschool or less,12769
55,male,white,"25,000 to 49,999",masters or above,846
55,male,white,"50,000 to 99,999",associate degree,7310
55,male,white,"50,000 to 99,999",bachelors degree,5210
55,male,white,"50,000 to 99,999",highschool or less,12659
55,male,white,"50,000 to 99,999",masters or above,2657
55,male,white,"less than 25,000",associate degree,4002
55,male,white,"less than 25,000",bachelors degree,2143
55,male,white,"less than 25,000",highschool or less,15585
55,male,white,"less than 25,000",masters or above,834
55,male,black/african american/negro,"100,000 to 149,999",associate degree,152
55,male,black/african american/negro,"100,000 to 149,999",bachelors degree,184
55,male,black/african american/negro,"100,000 to 149,999",highschool or less,118
55,male,black/african american/negro,"100,000 to 149,999",masters or above,127
55,male,black/african american/negro,"150,000 or more",associate degree,36
55,male,black/african american/negro,"150,000 or more",bachelors degree,81
55,male,black/african american/negro,"150,000 or more",highschool or less,44
55,male,black/african american/negro,"150,000 or more",masters or above,106
55,male,black/african american/negro,"25,000 to 49,999",associate degree,668
55,male,black/african american/negro,"25,000 to 49,999",bachelors degree,232
55,male,black/african american/negro,"25,000 to 49,999",highschool or less,1539
55,male,black/african american/negro,"25,000 to 49,999",masters or above,104
55,male,black/african american/negro,"50,000 to 99,999",associate degree,727
55,male,black/african american/negro,"50,000 to 99,999",bachelors degree,400
55,male,black/african american/negro,"50,000 to 99,999",highschool or less,1000
55,male,black/african american/negro,"50,000 to 99,999",masters or above,226
55,male,black/african american/negro,"less than 25,000",associate degree,1005
55,male,black/african american/negro,"less than 25,000",bachelors degree,256
55,male,black/african american/negro,"less than 25,000",highschool or less,4252
55,male,black/african american/negro,"less than 25,000",masters or above,98
55,male,american indian or alaska native,"100,000 to 149,999",associate degree,14
55,male,american indian or alaska native,"100,000 to 149,999",bachelors degree,10
55,male,american indian or alaska native,"100,000 to 149,999",highschool or less,21
55,male,american indian or alaska native,"100,000 to 149,999",masters or above,9
55,male,american indian or alaska native,"150,000 or more",associate degree,7
55,male,american indian or alaska native,"150,000 or more",bachelors degree,10
55,male,american indian or alaska native,"150,000 or more",highschool or less,7
55,male,american indian or alaska native,"150,000 or more",masters or above,6
55,male,american indian or alaska native,"25,000 to 49,999",associate degree,89
55,male,american indian or alaska native,"25,000 to 49,999",bachelors degree,13
55,male,american indian or alaska native,"25,000 to 49,999",highschool or less,164
55,male,american indian or alaska native,"25,000 to 49,999",masters or above,3
55,male,american indian or alaska native,"50,000 to 99,999",associate degree,66
55,male,american indian or alaska native,"50,000 to 99,999",bachelors degree,39
55,male,american indian or alaska native,"50,000 to 99,999",highschool or less,132
55,male,american indian or alaska native,"50,000 to 99,999",masters or above,9
55,male,american indian or alaska native,"less than 25,000",associate degree,113
55,male,american indian or alaska native,"less than 25,000",bachelors degree,15
55,male,american indian or alaska native,"less than 25,000",highschool or less,475
55,male,american indian or alaska native,"less than 25,000",masters or above,3
55,male,chinese,"100,000 to 149,999",associate degree,12
55,male,chinese,"100,000 to 149,999",bachelors degree,62
55,male,chinese,"100,000 to 149,999",highschool or less,19
55,male,chinese,"100,000 to 149,999",masters or above,147
55,male,chinese,"150,000 or more",associate degree,7
55,male,chinese,"150,000 or more",bachelors degree,29
55,male,chinese,"150,000 or more",highschool or less,4
55,male,chinese,"150,000 or more",masters or above,174
55,male,chinese,"25,000 to 49,999",associate degree,46
55,male,chinese,"25,000 to 49,999",bachelors degree,45
55,male,chinese,"25,000 to 49,999",highschool or less,119
55,male,chinese,"25,000 to 49,999",masters or above,41
55,male,chinese,"50,000 to 99,999",associate degree,41
55,male,chinese,"50,000 to 99,999",bachelors degree,75
55,male,chinese,"50,000 to 99,999",highschool or less,65
55,male,chinese,"50,000 to 99,999",masters or above,102
55,male,chinese,"less than 25,000",associate degree,49
55,male,chinese,"less than 25,000",bachelors degree,55
55,male,chinese,"less than 25,000",highschool or less,227
55,male,chinese,"less than 25,000",masters or above,61
55,male,japanese,"100,000 to 149,999",associate degree,9
55,male,japanese,"100,000 to 149,999",bachelors degree,22
55,male,japanese,"100,000 to 149,999",highschool or less,4
55,male,japanese,"100,000 to 149,999",masters or above,9
55,male,japanese,"150,000 or more",associate degree,4
55,male,japanese,"150,000 or more",bachelors degree,28
55,male,japanese,"150,000 or more",highschool or less,1
55,male,japanese,"150,000 or more",masters or above,22
55,male,japanese,"25,000 to 49,999",associate degree,15
55,male,japanese,"25,000 to 49,999",bachelors degree,10
55,male,japanese,"25,000 to 49,999",highschool or less,19
55,male,japanese,"25,000 to 49,999",masters or above,3
55,male,japanese,"50,000 to 99,999",associate degree,15
55,male,japanese,"50,000 to 99,999",bachelors degree,33
55,male,japanese,"50,000 to 99,999",highschool or less,18
55,male,japanese,"50,000 to 99,999",masters or above,16
55,male,japanese,"less than 25,000",associate degree,11
55,male,japanese,"less than 25,000",bachelors degree,8
55,male,japanese,"less than 25,000",highschool or less,14
55,male,japanese,"less than 25,000",masters or above,4
55,male,other asian or pacific islander,"100,000 to 149,999",associate degree,46
55,male,other asian or pacific islander,"100,000 to 149,999",bachelors degree,167
55,male,other asian or pacific islander,"100,000 to 149,999",highschool or less,35
55,male,other asian or pacific islander,"100,000 to 149,999",masters or above,157
